ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
1,TEVREDENHEID,Aantal meldingen burgers,Haven,aantal/maand,86.0,8.0,51.2,68.7,59.6,57.3,64.0,76.2,8.7,1.9,2.8,2.2,1.3,4.5,0.9,7.4,5.2,6.3,1.6,8.5,9.2,6.2,6.7,6.9,6.9,0.1,1.9,6.5,5.7,5.5,5.0,8.1,9.2,4.5,7.6,1.8,2.9,9.8,1.1,1.9,9.2,0.4,4.5,6.7,0.8,7.2,4.1,2.3,9.2,9.4,1.5,2.6,9.6,0.1,7.9,2.6,5.9,2.8,7.1,9.7,4.3,1.2,4.1,3.5,6.4,2.0,7.6,9.3,2.4,8.3,9.2,2.5,5.3,4.9,6.6,8.1,5.5,8.3,5.6,9.6
1,TEVREDENHEID,Aantal meldingen burgers,Stad,aantal/maand,51.0,7.0,76.6,64.1,69.4,73.3,63.3,59.6,7.3,1.5,5.4,3.6,9.9,8.9,7.6,2.3,7.0,7.8,8.8,6.3,5.3,0.7,6.6,9.7,3.6,8.7,1.1,5.8,9.8,0.4,4.4,8.0,5.3,9.4,9.3,0.9,3.2,6.6,8.2,0.0,3.8,7.1,7.2,8.3,4.3,6.3,3.0,9.0,8.0,9.3,9.2,2.9,9.2,3.7,6.9,1.5,0.2,9.2,4.9,8.9,1.8,9.2,6.1,5.1,6.7,2.3,6.0,2.9,4.7,9.9,0.4,9.7,2.0,9.8,9.4,0.7,9.1,0.9,1.2,1.8
1,TEVREDENHEID,Aantal meldingen burgers,Buiten,aantal/maand,57.0,8.0,64.0,66.3,67.4,66.4,66.9,66.0,7.3,2.5,9.1,1.7,6.9,6.5,9.0,5.8,1.7,9.4,1.2,2.9,5.1,4.0,4.1,9.9,9.6,5.0,0.2,5.8,3.6,7.5,3.3,8.2,5.8,3.7,1.8,8.6,4.9,1.1,5.5,9.8,5.5,4.8,8.7,7.2,5.7,8.6,3.6,5.5,8.6,9.9,8.8,2.0,1.0,4.2,0.5,7.9,9.5,1.4,6.7,7.8,4.0,6.7,5.4,4.3,2.4,4.1,6.3,8.2,4.5,5.4,4.4,8.5,8.6,6.6,6.1,7.7,0.1,2.1,8.0,4.1
1,TEVREDENHEID,Aantal meldingen burgers,Poort,aantal/maand,48.0,7.0,69.1,63.3,64.3,73.5,63.0,66.9,4.4,1.8,2.7,7.7,8.9,8.6,9.4,2.9,4.8,8.4,9.0,0.3,2.1,2.2,8.9,5.2,7.4,9.8,6.8,1.2,8.0,4.8,3.2,3.6,9.1,5.9,6.4,9.3,2.5,4.2,0.9,0.1,9.7,5.3,1.2,9.8,4.7,0.0,8.6,9.3,7.4,6.4,9.1,6.2,4.8,9.1,5.7,2.2,7.1,8.9,8.7,0.3,4.9,6.5,6.9,1.5,2.3,8.2,0.3,7.4,0.6,7.0,2.9,2.9,7.4,9.3,1.1,8.0,8.0,10.0,1.6,8.1
1,TEVREDENHEID,Aantal meldingen burgers,Hout,aantal/maand,57.0,9.0,65.9,61.4,64.1,55.0,52.8,58.1,7.0,3.1,1.4,5.4,3.3,7.0,1.9,8.1,4.1,8.9,8.6,7.1,0.8,7.1,5.5,0.9,8.5,2.7,6.8,7.3,9.9,1.7,4.8,5.4,9.2,0.9,5.6,9.7,4.0,2.7,5.1,6.4,1.6,9.6,9.1,0.2,4.5,3.0,5.2,6.0,10.0,0.6,4.9,5.1,2.0,4.1,6.4,3.3,10.0,6.2,6.9,6.6,7.8,0.7,6.3,1.1,4.5,1.6,0.4,0.9,2.9,7.8,9.3,6.3,4.5,9.4,0.5,1.7,5.5,2.7,1.6,6.0
1,TEVREDENHEID,Aantal meldingen burgers,Pampus,aantal/maand,64.0,8.0,59.8,46.7,52.4,61.1,41.6,49.6,6.0,4.6,2.8,2.8,9.0,5.5,5.6,6.2,5.7,1.5,6.4,3.7,8.9,3.1,2.7,0.5,3.9,3.7,1.4,2.2,2.9,3.8,9.0,4.8,4.4,5.0,2.7,1.2,3.7,7.4,7.2,3.8,7.9,0.5,1.7,6.7,8.7,2.9,2.0,6.8,3.0,0.9,2.5,5.4,7.7,9.0,8.3,3.9,1.7,1.7,1.8,2.7,1.0,3.2,5.5,9.2,3.0,3.9,5.2,2.7,1.0,2.4,0.3,6.4,9.7,0.3,0.1,3.3,8.7,7.2,5.1,5.0
1,TEVREDENHEID,Aantal meldingen burgers,Almere,aantal/maand,363.0,47.0,386.5,370.5,377.2,386.6,351.6,376.4,40.8,15.5,24.2,23.3,39.4,41.0,34.4,32.7,28.5,42.3,35.6,28.9,31.4,23.4,34.5,33.0,39.8,30.0,18.2,28.9,39.8,23.8,29.7,38.0,42.9,29.4,33.3,31.5,21.2,31.9,28.2,22.1,37.6,27.7,32.4,38.9,28.8,28.0,26.6,38.9,46.1,36.5,36.0,24.2,34.2,30.1,35.7,21.5,34.5,30.2,36.0,36.0,23.8,27.5,34.4,24.6,25.4,22.1,25.7,31.5,16.1,40.8,26.4,36.2,37.5,40.3,23.8,29.5,36.9,31.2,23.2,34.5
2,TEVREDENHEID,Afhandeltijd meldingen,Haven,aantal/maand,82.0,8.0,60.6,71.4,65.5,59.1,63.6,82.0,0.1,7.7,7.7,8.9,6.6,1.9,0.5,9.5,2.4,6.8,0.9,7.6,9.0,1.5,8.7,8.3,6.1,5.3,5.4,7.1,5.8,9.7,1.8,2.7,8.8,6.4,2.8,6.7,8.6,0.7,2.1,6.7,2.3,6.4,7.8,6.2,3.7,0.3,3.8,9.4,9.1,9.5,0.1,4.8,9.9,4.0,3.7,1.0,10.0,8.1,4.2,0.2,9.3,1.1,8.1,3.2,5.9,1.3,3.8,8.4,2.2,3.3,3.5,0.5,4.1,4.4,9.0,6.1,9.4,4.0,8.8,0.2
2,TEVREDENHEID,Afhandeltijd meldingen,Stad,aantal/maand,66.0,5.0,69.2,76.7,40.0,62.5,56.3,50.0,2.7,4.3,2.2,5.7,0.3,6.3,9.7,6.7,9.5,10.0,4.7,7.1,6.9,6.6,7.4,9.9,9.7,3.3,1.2,3.7,9.7,4.4,4.8,9.1,4.1,3.3,3.9,6.0,5.1,1.0,1.7,1.1,5.0,3.2,0.7,4.9,8.8,8.8,5.2,4.6,6.4,2.2,2.4,8.9,8.0,4.0,3.0,0.1,8.0,7.5,8.8,8.8,9.8,3.6,0.7,2.2,0.5,1.5,1.9,3.1,4.8,9.7,2.3,7.9,0.3,7.4,9.7,4.3,0.1,3.9,2.9,3.4
2,TEVREDENHEID,Afhandeltijd meldingen,Buiten,aantal/maand,61.0,8.0,52.0,49.1,72.8,71.2,52.6,47.0,0.9,4.1,0.3,5.3,4.5,8.1,4.4,3.6,9.9,2.9,4.8,3.3,2.9,2.4,2.1,2.3,1.8,6.0,5.1,9.8,3.4,2.4,6.8,4.0,8.0,1.4,9.0,0.6,8.5,7.5,8.1,3.2,6.0,6.6,7.5,6.5,5.0,9.4,9.8,0.8,9.8,0.8,6.7,2.7,7.3,7.0,8.4,3.6,2.9,9.2,3.4,1.6,0.8,2.3,1.2,8.1,8.5,1.7,9.2,3.5,5.1,7.8,7.2,8.8,8.4,2.0,1.6,9.9,7.2,5.2,4.1,3.3
2,TEVREDENHEID,Afhandeltijd meldingen,Poort,aantal/maand,67.0,5.0,64.0,57.3,75.1,72.8,53.1,57.0,7.8,10.0,6.8,0.3,0.3,3.3,3.7,7.5,0.1,5.2,9.2,9.8,2.5,7.4,1.7,4.9,3.7,7.0,4.9,5.1,3.3,1.9,7.7,7.2,6.5,2.8,8.8,9.8,3.2,7.8,8.6,3.8,5.9,6.5,7.5,4.0,3.5,5.5,8.3,3.2,7.7,9.8,4.1,5.1,3.2,7.8,7.3,7.3,0.1,0.1,4.3,2.6,4.5,9.1,1.1,5.4,9.1,6.0,9.7,1.1,4.6,5.7,1.9,3.1,8.2,3.3,6.3,7.9,8.1,1.0,5.5,9.5
2,TEVREDENHEID,Afhandeltijd meldingen,Hout,aantal/maand,70.0,7.0,65.2,59.8,59.2,56.3,52.5,89.0,9.8,2.5,1.9,6.8,2.5,2.0,9.1,6.3,6.9,0.7,7.5,9.2,7.0,2.0,1.0,8.0,7.4,4.9,9.7,2.9,7.7,2.0,3.2,3.8,7.9,1.1,3.7,9.8,8.2,2.5,5.3,1.6,5.1,1.9,6.9,5.1,2.8,8.3,0.4,0.2,1.1,8.0,3.4,8.7,9.6,2.6,4.4,6.9,8.1,2.4,5.9,0.8,4.0,5.5,8.1,3.8,8.0,1.7,3.9,0.3,2.1,4.7,2.7,9.0,6.6,4.0,9.2,0.1,4.8,8.1,9.3,4.2
2,TEVREDENHEID,Afhandeltijd meldingen,Pampus,aantal/maand,60.0,9.0,76.1,70.8,46.3,71.5,64.2,57.0,7.2,10.0,2.2,8.1,9.6,7.8,6.0,3.9,2.2,1.6,9.4,8.3,3.5,7.2,9.5,9.3,0.3,6.1,8.0,4.1,1.0,9.8,9.3,2.5,8.3,1.4,0.9,0.2,4.1,6.1,1.1,3.5,7.5,5.8,4.3,3.1,1.8,1.6,8.4,7.3,1.6,8.7,5.8,3.9,6.2,8.7,9.6,7.9,9.0,9.4,8.3,6.7,1.0,5.3,3.9,6.3,6.4,5.5,0.9,1.5,3.9,9.0,7.2,6.2,0.2,8.6,4.9,3.2,7.3,2.8,5.7,0.4
2,TEVREDENHEID,Afhandeltijd meldingen,Almere,aantal/maand,406.0,42.0,387.2,385.1,358.9,393.4,342.2,382.0,28.6,38.5,21.1,35.1,23.8,29.5,33.3,37.4,30.8,27.2,36.6,45.3,31.9,27.2,30.3,42.7,29.1,32.6,34.4,32.6,31.0,30.3,33.6,29.3,43.5,16.4,28.9,33.1,37.7,25.6,27.0,20.0,31.8,30.4,34.6,29.8,25.5,33.8,35.9,25.6,35.7,38.9,22.6,34.1,44.2,34.0,36.3,26.8,38.1,36.8,34.9,20.6,29.3,26.9,23.1,29.1,38.3,17.7,29.4,18.0,22.7,40.2,24.8,35.6,27.8,29.7,40.6,31.6,36.9,24.9,36.2,21.0
3,TEVREDENHEID,Aantal twitterberichten,Haven,aantal/maand,56.0,5.0,61.2,52.0,80.6,56.8,49.8,86.0,4.7,8.0,1.4,8.6,1.3,2.5,4.5,5.9,7.6,4.7,6.0,6.0,9.0,0.7,8.2,3.3,3.1,0.4,1.3,5.5,5.9,5.6,5.0,4.0,4.9,4.1,5.9,7.6,8.7,7.4,9.8,9.0,5.8,7.1,1.4,8.8,0.3,9.5,3.5,5.4,5.6,1.4,2.3,1.7,8.7,7.4,9.1,1.9,1.7,1.3,2.8,6.0,5.1,6.2,5.1,0.2,6.3,7.2,6.4,1.4,9.9,0.2,5.0,2.1,1.0,5.3,7.1,1.3,5.2,9.8,1.1,1.6
3,TEVREDENHEID,Aantal twitterberichten,Stad,aantal/maand,55.0,7.0,66.0,74.1,48.3,50.8,66.8,63.0,3.4,4.8,6.2,3.5,7.7,8.7,5.4,0.8,7.0,2.2,10.0,6.3,7.8,6.5,6.6,8.7,8.1,5.6,1.5,9.4,0.9,8.3,7.6,3.2,1.1,3.5,5.8,6.1,1.6,0.6,7.4,2.4,2.4,2.5,9.5,5.3,1.7,9.8,4.5,0.7,2.1,1.3,2.1,7.4,8.6,1.7,3.0,7.8,5.3,9.9,7.0,9.4,5.3,0.9,3.1,3.0,4.5,8.5,9.5,0.5,2.8,6.2,1.2,6.5,4.8,4.5,2.6,4.6,4.3,1.3,1.9,2.4
3,TEVREDENHEID,Aantal twitterberichten,Buiten,aantal/maand,66.0,8.0,66.0,48.8,56.8,53.9,62.3,70.0,4.5,1.3,9.4,4.9,4.2,6.8,4.4,3.1,9.4,3.3,5.4,9.5,1.1,3.1,1.1,2.2,6.5,5.4,1.9,1.9,3.8,4.0,9.3,8.4,4.9,0.0,10.0,3.0,5.9,5.7,9.7,8.4,2.2,1.9,1.3,3.8,6.1,1.2,0.2,3.8,2.4,1.4,4.6,6.2,4.0,10.0,6.1,7.8,3.4,3.8,2.6,8.9,3.8,4.0,6.7,9.4,8.8,3.3,5.5,2.1,1.6,8.3,9.7,5.0,8.4,6.0,3.6,9.2,5.4,8.4,9.1,7.5
3,TEVREDENHEID,Aantal twitterberichten,Poort,aantal/maand,68.0,7.0,64.2,54.0,71.5,55.7,53.6,45.0,8.3,4.6,3.4,6.5,3.2,7.8,0.5,3.9,7.3,7.4,2.1,9.3,7.7,2.0,5.6,1.9,8.4,3.1,3.1,9.2,3.7,1.5,6.6,1.3,4.6,4.4,3.2,2.7,9.2,8.1,7.2,9.2,4.2,6.7,3.9,8.1,0.5,5.0,1.7,3.9,8.6,5.0,0.4,9.9,1.8,7.7,1.9,9.4,3.2,3.8,1.0,5.4,9.4,1.5,8.0,7.7,3.3,9.2,0.8,0.0,8.0,8.7,6.3,3.9,0.2,3.6,9.7,8.5,1.4,2.6,2.7,5.9
